OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
3576,Hatton 33 11kv S Stn,38,24.88,<Null>,13.12
3577,Haven Road,34.5,19.55,<Null>,14.95
3578,Hawkesmill Lane 33/6.6kv,14.5,1.71,<Null>,12.79
3579,Hawton 11kv S Stn,19.5,13.57,<Null>,5.93
3580,Hayle,17.25,13.49,<Null>,3.76
3581,Hazelwood 33/11kv,35.2,25.72,<Null>,9.48
3582,Heanor 11kv S Stn,27.7,22.78,<Null>,4.92
3583,Heath,22.9,14.97,<Null>,7.93
3584,Heath Hospital Primary,14,6.21,<Null>,7.79
3585,Heavitree,14,11.07,<Null>,2.93
3586,Heddon Cross,3.9,2.39,<Null>,1.51
3587,Helston,17.25,14.84,<Null>,2.41
3588,Hemyock,6.287,4.657,<Null>,1.63
3589,Hendy,9.6,6.18,<Null>,3.42
3590,Hereford Central 66/11kv,38,21.06,<Null>,16.94
3591,Hereford North 66/11kv,65,36.03,<Null>,28.97
3592,Hereford South 66/11kv,38,25.08,<Null>,12.92
3593,Hewlett Packard,34.5,14.46,<Null>,20.04
3594,High Littleton,10.5,4.87,<Null>,5.63
3595,High Offley 33/11kv,5,1.24,<Null>,3.76
3596,Higher Woodway,17.25,6.09,<Null>,11.16
3597,Highfields 33 11kv S Stn,23,17.87,<Null>,5.13
3598,Highmead,23,14.09,<Null>,8.91
3599,Highters Heath 132/11kv,78,26.96,<Null>,51.04
3600,Hill Chorlton 33/11kv,2,1.85,<Null>,0.15
3601,Hillmorton 33 11kv S Stn,20,15.85,<Null>,4.15
3602,Hinksford 132/33kv 132/11kv & 33/11kv,39,26.25,<Null>,12.75
3603,Hinstock 33/11kv,6.5,4.38,<Null>,2.12
3604,Hirwaun Primary,14,6.22,<Null>,7.78
3605,Hockley 132/11kv,78,46.28,<Null>,31.72
3606,Hockley Farm Road 33 11kv S Stn,13,13,<Null>,0
3607,Holbeach 33 11kv S Stn,18.5,16.1,<Null>,2.4
3608,Holbrook Lane 33/6.6kv,24,20.49,<Null>,3.51
3609,Holford,2.92,1.27,<Null>,1.65
3610,Hollicombe,10,7.64,<Null>,2.36
3611,Holme Carr 33 11kv S Stn,13,8.17,<Null>,4.83
3612,Holsworthy,10,8.27,<Null>,1.73
3613,Holwell 33 11kv S Stn,21,12.12,<Null>,8.88
3614,Holyhead Road 33 11kv S Stn,23,13.29,<Null>,9.71
3615,Honiton Heathfield,10.5,9.89,<Null>,0.61
3616,Hookgate 33/11kv,7.5,4.04,<Null>,3.46
3617,Hopton 33 11kv S Stn,11,11,<Null>,0
3618,Horncastle 33 11kv S Stn,18,18,<Null>,0
3619,Hortonwood 132/11kv,63,34.2,<Null>,28.8
3620,Hucknall 33 11kv S Stn,38,19.71,<Null>,18.29
3621,Huthwaite 33 11kv S Stn,24,15.57,<Null>,8.43
3622,I54 Business Park 33/11kv,78,19.14,<Null>,58.86
3623,Ilfracombe,22.86,9.94,<Null>,12.92
3624,Ilkeston 33 11kv S Stn,21.75,21.75,<Null>,0
3625,Ingoldmells 33 11kv S Stn,23,17.21,<Null>,5.79
3626,Interlink Park 33 11kv S Stn,23,11.08,<Null>,11.92
3627,Ipsley 66/11kv,78,33.28,<Null>,44.72
3628,Ironbridge,14,5.91,<Null>,8.09
3629,Irthlingborough 11kv S Stn,24,13.14,<Null>,10.86
3630,Isles Of Scilly,5.5,3.74,<Null>,1.76
3631,Ivybridge,17.25,9.5,<Null>,7.75
3632,Jaguar Browns Lane 33/11kv,20,8.32,<Null>,11.68
3633,Jersey Marine,15.2,5.23,<Null>,9.97
3634,Jupiter 33 11kv S Stn,31,22.21,<Null>,8.79
3635,Kenilworth 33 11kv S Stn,24,23.63,<Null>,0.37
3636,Kenswick 66/11kv,6.5,6.4,<Null>,0.1
3637,Ketley 33/11kv (Reporting),52,14.1,<Null>,37.9
3638,Kettering North 33 11kv S Stn,23,5.46,<Null>,17.54
3639,Keynsham East,10,8.36,<Null>,1.64
3640,Keynsham West,17.25,6.35,<Null>,10.9
3641,Keyworth 33 11kv S Stn,12,8.2,<Null>,3.8
3642,Kibworth 11kv S Stn,23,11.62,<Null>,11.38
3643,Kidderminster 132/33/11kv Reporting,78,39.32,<Null>,38.68
3644,Kidwelly,7.6,3.46,<Null>,4.14
3645,Kiln Farm 33 11kv S Stn,23,15.42,<Null>,7.58
3646,Kilton Rd 33 11kv S Stn,23,17.14,<Null>,5.86
3647,Kingsbridge,17.25,11.95,<Null>,5.3
3648,Kingsley Holt 33/11kv,9.75,5.58,<Null>,4.17
3649,Kingstanding 132/11kv,78,48.16,<Null>,29.84
3650,Kingsthorpe 33 11kv S Stn,21.75,13.19,<Null>,8.56
3651,Kingston 33/11kv,23,13.87,<Null>,9.13
3652,Kingsweston,23.82,17.98,<Null>,5.84
3653,Kington 66/11kv,9.75,8.29,<Null>,1.46
3654,Kinver 33/11kv,13,11.56,<Null>,1.44
3655,Kirton 33 11kv S Stn,12,7.61,<Null>,4.39
3656,Knighton 66/11kv,5.5,5.02,<Null>,0.48
3657,Knypersley 33/11kv,23,10.41,<Null>,12.59
3658,Lady Windsor,3.5,2.32,<Null>,1.18
3659,Lampeter Primary,11.4,6.4,<Null>,5
3660,Laneast,5,3.44,<Null>,1.56
3661,Langage,17.25,8.01,<Null>,9.24
3662,Langage Energy Centre,5,0.13,<Null>,4.87
3663,Langdale Drive 33 11kv S Stn,23,17.99,<Null>,5.01
3664,Langrick 33 11kv S Stn,6,4.67,<Null>,1.33
3665,Lanner,10.5,8.36,<Null>,2.14
3666,Lanreath,6.25,3.14,<Null>,3.11
3667,Lapford,6.25,4.27,<Null>,1.98
3668,Launceston,20,11.84,<Null>,8.16
3669,Lawes Bridge,22.86,14.48,<Null>,8.38
3670,Lawford 33 11kv S Stn,21.75,17.06,<Null>,4.69
3671,Laywell Brixham,14,10.83,<Null>,3.17
3672,Leadenham 33 11kv S Stn,12,9.91,<Null>,2.09
3673,Leaton 33/11kv,9.75,4.77,<Null>,4.98
3674,Ledbury 66/11kv,15,14.74,<Null>,0.26
3675,Leebotwood 33/11kv,9.75,8.12,<Null>,1.63
3676,Leek 33/11kv,20,18.72,<Null>,1.28
3677,Leicester East 6 6kv S Stn,21.8,17.96,<Null>,3.84
3678,Leicester North 11kv S Stn,23,23,<Null>,0
3679,Lenton 33/11kv,23,17.85,<Null>,5.15
3680,Leominster 66/11kv,40,15.86,<Null>,24.14
3681,Lero 33 6 6kv S Stn,26.4,13.53,<Null>,12.87
3682,Lichfield 132/11kv,72,51.11,<Null>,20.89
3683,Lifton,10.5,5.97,<Null>,4.53
3684,Lime Street Gorseinon,17.1,7.45,<Null>,9.65
3685,Lime Tree Place 33 11kv S Stn,38,21.36,<Null>,16.64
3686,Lincoln No 2 11kv S Stn,39,27.4,<Null>,11.6
3687,Linketty Lane,17.25,10.65,<Null>,6.6
3688,Liskeard,17.25,13.56,<Null>,3.69
3689,Litchard,23,16.01,<Null>,6.99
3690,Little Hallam 33 11kv S Stn,26,20.12,<Null>,5.88
3691,Little Irchester 33 11kv S Stn,23,12.92,<Null>,10.08
3692,Llanarth Primary,7.07,5.07,<Null>,2
3693,Llandarcy,23,9.86,<Null>,13.14
3694,Llandeilo,7.5,4.81,<Null>,2.69
3695,Llandough,11.4,7.05,<Null>,4.35
3696,Llandovery,7.7,2.82,<Null>,4.88
3697,Llandrindod Wells,10,7.25,<Null>,2.75
3698,Llanelli Primary,30,16.56,<Null>,13.44
3699,Llanfihangel Ystrad,14,7.75,<Null>,6.25
3700,Llanfyrnach,1.8,1.8,<Null>,0
3701,Llangadog,7.7,2.83,<Null>,4.87
3702,Llangewydd,14.3,8.8,<Null>,5.5
3703,Llanishen,9,5.06,<Null>,3.94
3704,Llanllwni,5,2.98,<Null>,2.02
3705,Llanrhidian,8,8,<Null>,0
3706,Llantarnam Primary,30,25.67,<Null>,4.33
3707,Llynfi,20.1,13.66,<Null>,6.44
3708,Lockheed 33 11kv S Stn,24,11.31,<Null>,12.69
3709,Lockleaze,17.25,13.1,<Null>,4.15
3710,London Road 33 6 6kv S Stn,23,3.34,<Null>,19.66
3711,Long Eaton 33 11kv S Stn,39,36.27,<Null>,2.73
3712,Long Marston 66/11kv,9.4,9.08,<Null>,0.32
3713,Long Sutton 33 11kv S Stn,19.5,15.36,<Null>,4.14
3714,Longbridge,17.25,10.32,<Null>,6.93
3715,Longbridge 132/11kv,78,43,<Null>,35
3716,Longcliffe 33 11kv S Stn,23,9.75,<Null>,13.25
3717,Longton 33/11kv (Reporting),78,45.66,<Null>,32.34
3718,Looe,10.5,8.5,<Null>,2
3719,Lostwithiel,17.25,6.69,<Null>,10.56
3720,Lower Chadnor 66/11kv,5,3.94,<Null>,1.06
3721,Luckwell Bridge,2.48,2.34,<Null>,0.14
3722,Ludlow 132/66/33/11kv Reporting,19.5,12.54,<Null>,6.96
3723,Lutterworth 33 11kv S Stn,23,19.12,<Null>,3.88
3724,Lydeard St Lawrence Primary,6.25,3.34,<Null>,2.91
3725,Lynton,6.25,2.91,<Null>,3.34
3726,Lypstone Farm,17.25,16.86,<Null>,0.39
3727,Mackworth 33 11kv S Stn,18.4,18.4,<Null>,0
3728,Madeley 33/11kv,23,18.1,<Null>,4.9
3729,Madley 66/11kv,9.75,5.67,<Null>,4.08
3730,Maerdy,7.5,2.16,<Null>,5.34
3731,Maesarddafen,14,9.53,<Null>,4.47
3732,Magna Park 33 11kv S Stn,23,9.29,<Null>,13.71
3733,Magor Primary,30,12.86,<Null>,17.14
3734,Malehurst 33/11kv,15,8.2,<Null>,6.8
3735,Mangotsfield,18.75,12.99,<Null>,5.76
3736,Mansfield 11kv S Stn,35.2,24.97,<Null>,10.23
3737,Mansfield St 33 11kv S Stn,38,38,<Null>,0
3738,Mantle Lane 33 11kv S Stn,26,23.36,<Null>,2.64
3739,Manton 33 11kv S Stn,21.75,12.01,<Null>,9.74
3740,Mapperley 33/11kv,38,23.28,<Null>,14.72
3741,Marazion,10.5,6.66,<Null>,3.84
3742,Marchington 33 11kv S Stn,13,8.95,<Null>,4.05
3743,Market Deeping 33 11kv S Stn,22,11.79,<Null>,10.21
3744,Market Drayton 33/11kv,35,20.86,<Null>,14.14
3745,Market Harborough 33 11kv S Stn,20,14.31,<Null>,5.69
3746,Market Overton 33 11kv S Stn,7.5,5.81,<Null>,1.69
3747,Marlborough Road 33/11kv,21,17.16,<Null>,3.84
3748,Marlborough Street 33/11kv,23,16.91,<Null>,6.09
3749,Marldon,5,1.33,<Null>,3.67
3750,Marle Hill 132/66/11kv Reporting,47,30.6,<Null>,16.4
3751,Marsh Barton,23,10.55,<Null>,12.45
3752,Marsh Green,6.25,3.89,<Null>,2.36
3753,Marsh Lane 33 11kv S Stn,23,13.24,<Null>,9.76
3754,Martock,10.5,10.46,<Null>,0.04
3755,Matlock 33 11kv S Stn,23,12.75,<Null>,10.25
3756,Mead Lane 33/11kv,36,19.97,<Null>,16.03
3757,Meadow Lane 33 11kv S Stn,23,16.3,<Null>,6.7
3758,Meaford C 33/11kv Reporting,45,20.64,<Null>,24.36
3759,Meinciau,2,1.12,<Null>,0.88
3760,Melbourne 33/11kv,23,23,<Null>,0
3761,Melton Mowbray 11kv S Stn,23,18.62,<Null>,4.38
3762,Merlins Bridge,14,8.98,<Null>,5.02
3763,Merrivale,14,12.11,<Null>,1.89
3764,Merthyr East Primary,30,20.58,<Null>,9.42
3765,Metheringham 33 11kv S Stn,21,14.41,<Null>,6.59
3766,Mevagissey,10.5,5.7,<Null>,4.8
3767,Middle Barlington,3.9,2.03,<Null>,1.87
3768,Middle Fan,7.7,3.54,<Null>,4.16
3769,Middlefield 33 11kv S Stn,21.75,16.44,<Null>,5.31
3770,Midsomer Norton,17.25,13.8,<Null>,3.45
3771,Mill St Tonyrefail,22.9,7.6,<Null>,15.3
3772,Millclose 33 11kv S Stn,13,10.52,<Null>,2.48
3773,Millfield,17.25,16.69,<Null>,0.56
3774,Misson 33 11kv S Stn,24,7.18,<Null>,16.82
3775,Misterton 33 11kv S Stn,7.5,4.54,<Null>,2.96
3776,Mitcheldean 33/11kv,15,6.82,<Null>,8.18
3777,Modbury,5,3.75,<Null>,1.25
3778,Moira 33 11kv S Stn,12,11.22,<Null>,0.78
3779,Monmouth,22.9,12.68,<Null>,10.22
3780,Montacute,10.5,5.9,<Null>,4.6
3781,Moorgreen 33 11kv S Stn,23,14.23,<Null>,8.77
3782,Moreton 66/11kv,12,10.67,<Null>,1.33
3783,Morlanga,7.7,2.37,<Null>,5.33
3784,Morley 33/11kv,12,8.83,<Null>,3.17
3785,Morriston Primary,30,30,<Null>,0
3786,Mortonhampstead,2.465,2.465,<Null>,0
3787,Morwenstow,8.67,6.51,<Null>,2.16
3788,Mount Bridge Boston 33 11kv S Stn,21.75,12.07,<Null>,9.68
3789,Mountain Ash,19.5,11.51,<Null>,7.99
3790,Mountsorrel 33 11kv S Stn,23,16.76,<Null>,6.24
3791,Mousehole,4.13,2.45,<Null>,1.68
3792,Mullion,8.174,4.604,<Null>,3.57
3793,Nailsea,17.25,12.73,<Null>,4.52
3794,Nailstone 33 11kv S Stn,12,6.81,<Null>,5.19
3795,Naishcombe Hill 33/11kv,7.7,7.7,<Null>,0
3796,Nantgaredig,4,2.66,<Null>,1.34
3797,Nantgarw Primary,30,12.39,<Null>,17.61
3798,Nantwen,4,2.89,<Null>,1.11
3799,Nelson,9.6,8.34,<Null>,1.26
3800,Nether Stowey,10.5,5.88,<Null>,4.62
3801,Netherhills 33/11kv,15,7.93,<Null>,7.07
3802,Nevern,7.7,2.34,<Null>,5.36
3803,New Beacon Road Grantham 33 11kv S Stn,24,15.06,<Null>,8.94
3804,New Lodge,14,5.38,<Null>,8.62
3805,Newark Junction 33 11kv S Stn,38,28.49,<Null>,9.51
3806,Newbury,7.62,5.61,<Null>,2.01
3807,Newcastle 132/11kv,117,57.54,<Null>,59.46
3808,Newcastle Emlyn South,14,6.63,<Null>,7.37
3809,Newdigate 33 11kv S Stn,21.75,3.55,<Null>,18.2
3810,Newent 66/11kv,15.6,10.56,<Null>,5.04
3811,Newhouse Primary S/S,9,4.67,<Null>,4.33
3812,Newlyn,4.82,3.83,<Null>,0.99
3813,Newport 33/11kv,19,13.39,<Null>,5.61
3814,Newport East Primary,20,20,<Null>,0
3815,Newport Pagnell 33 11kv S Stn,23,16.74,<Null>,6.26
3816,Newport South Primary,30,23.27,<Null>,6.73
3817,Newport Street,14,8.35,<Null>,5.65
3818,Newport West Primary,30,30,<Null>,0
3819,Newquay Trencreek Ln,9.6,7.97,<Null>,1.63
3820,Newquay Trevemper,17.25,15.22,<Null>,2.03
3821,Newton Abbot Main,28.86,22.08,<Null>,6.78
3822,Newton Ferrers,6.25,2.25,<Null>,4
3823,Newton Poppleford,6.25,2.88,<Null>,3.37
3824,Newton Road 33 11kv S Stn,29,17.4,<Null>,11.6
3825,Newton St Cyres,6.25,2.94,<Null>,3.31
3826,Neyland,7.7,4.36,<Null>,3.34
3827,Normanton 33 11kv S Stn,38,22.83,<Null>,15.17
3828,North Hykeham 33 11kv S Stn,24,18.82,<Null>,5.18
3829,North Intake,26,16.53,<Null>,9.47
3830,North Street Langport,10.5,5.9,<Null>,4.6
3831,North Tawton,10.5,4.67,<Null>,5.83
3832,North Wheatley 33/11kv,7.5,6.99,<Null>,0.51
3833,North Wilford 33 11kv S Stn,35,23.13,<Null>,11.87
3834,Northam,6.76,4.92,<Null>,1.84
3835,Northampton East 11kv S Stn,23,12.46,<Null>,10.54
3836,Northampton West 11kv S Stn,26.4,26.4,<Null>,0
3837,Northcote St.,21.3,13.49,<Null>,7.81
3838,Nottage,23,10.35,<Null>,12.65
3839,Nuneaton 11kv S Stn,23,13.95,<Null>,9.05
3840,Oakham 11kv S Stn,23,17.26,<Null>,5.74
3841,Oakley 33/11kv,23,12.46,<Null>,10.54
3842,Ocker Hill B 132/33kv & 132/11kv,78,51.37,<Null>,26.63
3843,Offwell,5,4.8,<Null>,0.2
3844,Ogmore Vale,14,5.05,<Null>,8.95
3845,Okehampton,10.5,9.83,<Null>,0.67
3846,Old Dalby 33 11kv S Stn,9.5,9.03,<Null>,0.47
3847,Old Laira Road,17.25,5.55,<Null>,11.7
3848,Oldbury B 33kv,39,9.23,<Null>,29.77
3849,Oldfield Park,10,7.01,<Null>,2.99
3850,Ollerton 33 11kv S Stn,21.75,16.52,<Null>,5.23
3851,Olney 33 11kv S Stn,13,7.66,<Null>,5.34
3852,Ordsall Road 33/11kv,23,7.55,<Null>,15.45
3853,Osbaston 33 11kv S Stn,12,9.08,<Null>,2.92
3854,Ottery St Mary,14,5.48,<Null>,8.52
3855,Oundle 33 11kv S Stn,13,11.79,<Null>,1.21
3856,Oxbridge 33/11kv,14,12.11,<Null>,1.89
3857,Padstow,7,7,<Null>,0
3858,Paignton 33/11kv S/S,17.25,9.37,<Null>,7.88
3859,Panteg Primary,30,26.05,<Null>,3.95
3860,Pantyffynon,17.6,14.57,<Null>,3.03
3861,Par Harbour,17.25,9.54,<Null>,7.71
3862,Park Farm 33 11kv S Stn,23,10.33,<Null>,12.67
3863,Park Lane,19.8,18.34,<Null>,1.46
3864,Park Street,10,8.62,<Null>,1.38
3865,Pattingham 33/11kv,3,2.57,<Null>,0.43
3866,Paulton,6.25,3.78,<Null>,2.47
3867,Peasedown,5,3.6,<Null>,1.4
3868,Penarth,22.8,12.92,<Null>,9.88
3869,Penblewin,14,9.78,<Null>,4.22
3870,Pencoed Primary,30,17.93,<Null>,12.07
3871,Pendine,7.7,2.56,<Null>,5.14
3872,Pengam Grid Bsp,30,28.18,<Null>,1.82
3873,Penn Cross,14,5.36,<Null>,8.64
3874,Penryn,10.5,7.06,<Null>,3.44
3875,Pensilva,6.25,3.44,<Null>,2.81
3876,Pentrebach,9.6,3.9,<Null>,5.7
3877,Penzance Causewayhead,12,6.72,<Null>,5.28
3878,Penzance Heamoor,22.86,6.98,<Null>,15.88
3879,Periton,14,3.94,<Null>,10.06
3880,Perranporth,10.5,9.09,<Null>,1.41
3881,Pershore 66/11kv,11.2,11.2,<Null>,0
3882,Peterchurch 66/11kv,7.8,4.68,<Null>,3.12
3883,Pineham 33 11kv S Stn,23,8.38,<Null>,14.62
3884,Pinhoe,14,11.2,<Null>,2.8
3885,Plymstock South,17.25,5.06,<Null>,12.19
3886,Polesworth 33 11kv S Stn,9.6,8.54,<Null>,1.06
3887,Polzeath,10.5,6.79,<Null>,3.71
3888,Pont Ar Annell,7.7,1.43,<Null>,6.27
3889,Pontardawe,14,9.33,<Null>,4.67
3890,Pontllanffraith,14,10.99,<Null>,3.01
3891,Pontrilas 66/11kv,15,5.02,<Null>,9.98
3892,Pontyates,7.7,3.6,<Null>,4.1
3893,Pontypool North Primary,16.8,4.01,<Null>,12.79
3894,Portishead Ashlands,10.5,6.17,<Null>,4.33
3895,Portway 33 11kv S Stn,21,12.27,<Null>,8.73
3896,Presteigne 66/11kv,10.1,8.2,<Null>,1.9
3897,Priestweston 33/11kv,6.5,4.44,<Null>,2.06
3898,Prince Rock,17.25,10.46,<Null>,6.79
3899,Princess Royal 33/11kv,13,9.33,<Null>,3.67
3900,Princethorpe 33 11kv S Stn,14.5,4.73,<Null>,9.77
3901,Priorswood,10,10,<Null>,0
3902,Probus 33,6.25,3.68,<Null>,2.57
3903,Pyle Primary,23,12.96,<Null>,10.04
3904,Pytchley Road 33 11kv S Stn,23,12.61,<Null>,10.39
3905,Quatt 33/11kv,17,15.53,<Null>,1.47
3906,Queens Park 33 11kv S Stn,35.2,22.02,<Null>,13.18
3907,Quorn 33 11kv S Stn,23,20.12,<Null>,2.88
3908,Rassau West Primary,30,16.82,<Null>,13.18
3909,Ratcliffe On Soar 33 11kv S Stn,9,5.28,<Null>,3.72
3910,Raunds 11kv,12,8.89,<Null>,3.11
3911,Ravenhill,13.4,11.51,<Null>,1.89
3912,Ravensdale Park 33 11kv S Stn,14,8.28,<Null>,5.72
3913,Redcross Street 33 11kv S Stn,38,28.65,<Null>,9.35
3914,Redditch North 66/11kv,52,24.54,<Null>,27.46
3915,Redditch South 66/11kv,39,27.64,<Null>,11.36
3916,Rednal 132/11kv,39,25.35,<Null>,13.65
3917,Redruth,17.25,15.73,<Null>,1.52
3918,Regent Street 33 11kv S Stn,23,11.97,<Null>,11.03
3919,Rhayader,5.9,3.56,<Null>,2.34
3920,Rhos Primary,14,6.37,<Null>,7.63
3921,Ringland Newport,23,14.08,<Null>,8.92
3922,Ripley 33 11kv S Stn,19.5,15.16,<Null>,4.34
3923,Roade 33 11kv S Stn,13,7.64,<Null>,5.36
3924,Roadford,3,1.09,<Null>,1.91
3925,Robin Hood 33 11kv S Stn,6,3.2,<Null>,2.8
3926,Rocester 33 11kv S Stn,23,11.89,<Null>,11.11
3927,Rock Park,17.25,11.29,<Null>,5.96
3928,Rogerstone Primary,38.1,19.21,<Null>,18.89
3929,Rookery Lane 33/11kv,19.5,12.36,<Null>,7.14
3930,Roseland,5,5,<Null>,0
3931,Ross 66/11kv,16.8,14.72,<Null>,2.08
3932,Rotol 33/11kv,38,17.58,<Null>,20.42
3933,Roundswell,10.5,10.5,<Null>,0
3934,Roushill 33/11kv,20,14.12,<Null>,5.88
3935,Rover Way Primary,30,10.44,<Null>,19.56
3936,Rowton 33/11kv,3,3,<Null>,0
3937,Royal Portbury Dock,17.25,11.16,<Null>,6.09
3938,Rufford 33 11kv S Stn,25,11.77,<Null>,13.23
3939,Rugby Gateway,23,8.46,<Null>,14.54
3940,Rugeley Town 132/11kv,39,26.81,<Null>,12.19
3941,Rushden 33 11kv S Stn,40,22.88,<Null>,17.12
3942,Ruskington 33 11kv S Stn,23,17.66,<Null>,5.34
3943,Ruston & Hornsby 33/6.6kv,19.5,3.25,<Null>,16.25
3944,Ryeford 132/33/11kv Reporting,47,22.1,<Null>,24.9
3945,Ryton 33/11kv,23,10.95,<Null>,12.05
3946,Salcombe 340038,5.5,4.96,<Null>,0.54
3947,Saltash Dunheved Rd,17.25,7.56,<Null>,9.69
3948,Saltash Whity Cross,6.25,2.09,<Null>,4.16
3949,Salutation 33/6.6kv,22.9,17.06,<Null>,5.84
3950,Sanatorium,10.1,6.38,<Null>,3.72
3951,Sandiacre 33 11kv S Stn,23,14.49,<Null>,8.51
3952,Sandon St.,23,9.13,<Null>,13.87
3953,Sandy Lane 33 6 6kv S Stn,23,14.12,<Null>,8.88
3954,Sankey 33/11kv,23,4.22,<Null>,18.78
3955,Sapcote 33 11kv S Stn,23,20.81,<Null>,2.19
3956,Sawles Road,17.25,6.04,<Null>,11.21
3957,Schwyll,5.9,4.17,<Null>,1.73
3958,Scot Hay 33/11kv,7.5,6.01,<Null>,1.49
3959,Secklow Gate 33 11kv S Stn,12,7.12,<Null>,4.88
3960,Shapwick,6.25,3.85,<Null>,2.4
3961,Sharnbrook 33 11kv S Stn,8,8,<Null>,0
3962,Shebbear,3.75,3.38,<Null>,0.37
3963,Sheepbridge 11/6 6kv S/Stn,26.4,16.56,<Null>,9.84
3964,Sheffield Road 33 11 6 6kv S Stn,14.4,14.4,<Null>,0
3965,Shenley Wood 33 11kv S Stn,23,12.92,<Null>,10.08
3966,Shepshed 33 11kv S Stn,23,18.45,<Null>,4.55
3967,Shepton Mallet,17.25,12.94,<Null>,4.31
3968,Sherwood Park 33/11kv,23,12.34,<Null>,10.66
3969,Shifnal 33/11kv,15,5.61,<Null>,9.39
3970,Ship Hill Barry,13.7,4.63,<Null>,9.07
3971,Shipston 66/11kv,12.5,11.24,<Null>,1.26
3972,Shirebrook 33 11kv S Stn,6,3.95,<Null>,2.05
3973,Shirley 132/11kv,78,42.8,<Null>,35.2
3974,Sibthorpe 33 11kv S Stn,5,2.66,<Null>,2.34
3975,Sidmouth Town,8.5,7.12,<Null>,1.38
3976,Silverstone 33 11kv S Stn,38,7.31,<Null>,30.69
3977,Simplex 33/11kv,15,10.39,<Null>,4.61
3978,Sinfin Lane 33 11kv S Stn,23,14.36,<Null>,8.64
3979,Skegby Lane 33 11kv S Stn,18.6,16.02,<Null>,2.58
3980,Sketty Park,13.4,10.32,<Null>,3.08
3981,Skillington 33 11kv S Stn,12,1.82,<Null>,10.18
3982,Sleaford Road Boston 33 11kv S Stn,23,23,<Null>,0
3983,Snedshill 33/11kv,43,29.38,<Null>,13.62
3984,Sneinton 33/11kv,23,16.84,<Null>,6.16
3985,Somercotes 33 11kv S Stn,23,17.01,<Null>,5.99
3986,Somerton,10,7.7,<Null>,2.3
3987,South Brent,4.6,4.11,<Null>,0.49
3988,South Carlton 33 11kv S Stn,14.8,6.86,<Null>,7.94
3989,South Croxton 33 11kv S Stn,6,3.86,<Null>,2.14
3990,South Molton,10.5,5.38,<Null>,5.12
3991,Southam 33 11kv S Stn,14.5,9.19,<Null>,5.31
3992,Southway,17.25,17.25,<Null>,0
3993,Southwell 33 11kv S Stn,12,7.4,<Null>,4.6
3994,Sowton,17.25,17.25,<Null>,0
3995,Spalding Park Road 33 11kv S Stn,23,23,<Null>,0
3996,Spilsby 33 11kv S Stn,12,8.25,<Null>,3.75
3997,Spon Street 33/6.6kv,23,11.92,<Null>,11.08
3998,Spondon 11kv S Stn,38,30.24,<Null>,7.76
3999,Spring Gardens 33/11kv,38,30.96,<Null>,7.04
4000,St Agnes,6,5.52,<Null>,0.48
4001,St Anns 33 11kv S Stn,48,48,<Null>,0
4002,St Arvans,5,2.2,<Null>,2.8
4003,St Austell,17.25,10.79,<Null>,6.46
4004,St Buryan,6.25,4.04,<Null>,2.21
4005,St Clears,14,3.83,<Null>,10.17
4006,St Columb Major,10.5,7.84,<Null>,2.66
4007,St Davids,2,1.56,<Null>,0.44
4008,St Florence,2.8,2.52,<Null>,0.28
4009,St Ives,11.25,8.31,<Null>,2.94
4010,St Keverne,10.5,5.11,<Null>,5.39
4011,St Levan Road,17.25,6.06,<Null>,11.19
4012,St Mawgan,5.58,5.03,<Null>,0.55
4013,St Mellons,20.1,10.1,<Null>,10
4014,St Neot,6.25,4.29,<Null>,1.96
4015,St Pauls Bsp 11kv,33.52,33.52,<Null>,0
4016,St Thomas,17.25,9.55,<Null>,7.7
4017,St Tudy,14,3.87,<Null>,10.13
4018,St Twynells,3.8,1.79,<Null>,2.01
4019,St Weonards 66/11kv,4.7,4.7,<Null>,0
4020,Stafford 132/25/11kv,78,32.15,<Null>,45.85
4021,Stafford South 11kv,78,33.93,<Null>,44.07
4022,Stamford 11kv S Stn,23,16.32,<Null>,6.68
4023,Stancombe Quarry,2.5,1.85,<Null>,0.65
4024,Staplegrove,17.25,11.48,<Null>,5.77
4025,Star Aluminium 33/11kv,18,18,<Null>,0
4026,Station Street 33 11kv S Stn,23,23,<Null>,0
4027,Staveley 11kv S Stn,23,12.08,<Null>,10.92
4028,Stentaway,14,11.36,<Null>,2.64
4029,Steynton,9.6,8.25,<Null>,1.35
4030,Stickney 33 11kv S Stn,8,8,<Null>,0
4031,Stockton 33/11kv,5.5,5.5,<Null>,0
4032,Stoke Bishop,17.25,10.42,<Null>,6.83
4033,Stokenham,3.7,3.45,<Null>,0.25
4034,Stoneygate 33 6 6kv S Stn,19.5,14.14,<Null>,5.36
4035,Stourport 132/66/33/11kv Reporting,43,43,<Null>,0
4036,Stow 66/11kv,6.5,6.5,<Null>,0
4037,Stowfield 33/11kv,6,2.48,<Null>,3.52
4038,Strand Swansea,19.8,13.27,<Null>,6.53
4039,Stratford 66/11kv,37,33.25,<Null>,3.75
4040,Stratton,22.86,12.49,<Null>,10.37
4041,Strensham 66/11kv,10.6,10.6,<Null>,0
4042,Sudbrook Primary,23,7.2,<Null>,15.8
4043,Sully Grid Primary,30,10.66,<Null>,19.34
